 x1	  y1
0.0119	 0.109087
0.01191	 0.109133
0.01192	 0.109179
0.01193	 0.109225
0.01194	 0.10927
0.01195	 0.109316
0.01196	 0.109362
0.01197	 0.109407
0.01198	 0.109453
0.01199	 0.109499
0.012	 0.109545
0.01201	 0.10959
0.01202	 0.109636
0.01203	 0.109681
0.01204	 0.109727
0.01205	 0.109772
0.01206	 0.109818
0.01207	 0.109864
0.01208	 0.109909
0.01209	 0.109955
0.0121	 0.11
0.01211	 0.110045
0.01212	 0.110091
0.01213	 0.110136
0.01214	 0.110182
0.01215	 0.110227
0.01216	 0.110272
0.01217	 0.110318
0.01218	 0.110363
0.01219	 0.110408
0.0122	 0.110454
0.01221	 0.110499
0.01222	 0.110544
0.01223	 0.110589
0.01224	 0.110635
0.01225	 0.11068
0.01226	 0.110725
0.01227	 0.11077
0.01228	 0.110815
0.01229	 0.11086
0.0123	 0.110905
0.01231	 0.11095
0.01232	 0.110995
0.01233	 0.111041
0.01234	 0.111086
0.01235	 0.111131
0.01236	 0.111176
0.01237	 0.111221
0.01238	 0.111265
0.01239	 0.11131
0.0124	 0.111355
0.01241	 0.1114
0.01242	 0.111445
0.01243	 0.11149
0.01244	 0.111535
0.01245	 0.11158
0.01246	 0.111624
0.01247	 0.111669
0.01248	 0.111714
0.01249	 0.111759
0.0125	 0.111803
0.01251	 0.111848
0.01252	 0.111893
0.01253	 0.111937
0.01254	 0.111982
0.01255	 0.112027
0.01256	 0.112071
0.01257	 0.112116
0.01258	 0.112161
0.01259	 0.112205
0.0126	 0.11225
0.01261	 0.112294
0.01262	 0.112339
0.01263	 0.112383
0.01264	 0.112428
0.01265	 0.112472
0.01266	 0.112517
0.01267	 0.112561
0.01268	 0.112606
0.01269	 0.11265
0.0127	 0.112694
0.01271	 0.112739
0.01272	 0.112783
0.01273	 0.112827
0.01274	 0.112872
0.01275	 0.112916
0.01276	 0.11296
0.01277	 0.113004
0.01278	 0.113049
0.01279	 0.113093
0.0128	 0.113137
0.01281	 0.113181
0.01282	 0.113225
0.01283	 0.11327
0.01284	 0.113314
0.01285	 0.113358
0.01286	 0.113402
0.01287	 0.113446
0.01288	 0.11349
0.01289	 0.113534
0.0129	 0.113578
0.01291	 0.113622
0.01292	 0.113666
0.01293	 0.11371
0.01294	 0.113754
0.01295	 0.113798
0.01296	 0.113842
0.01297	 0.113886
0.01298	 0.11393
0.01299	 0.113974
0.013	 0.114018
0.01301	 0.114061
0.01302	 0.114105
0.01303	 0.114149
0.01304	 0.114193
0.01305	 0.114237
0.01306	 0.11428
0.01307	 0.114324
0.01308	 0.114368
0.01309	 0.114412
0.0131	 0.114455
0.01311	 0.114499
0.01312	 0.114543
0.01313	 0.114586
0.01314	 0.11463
0.01315	 0.114673
0.01316	 0.114717
0.01317	 0.114761
0.01318	 0.114804
0.01319	 0.114848
0.0132	 0.114891
0.01321	 0.114935
0.01322	 0.114978
0.01323	 0.115022
0.01324	 0.115065
0.01325	 0.115109
0.01326	 0.115152
0.01327	 0.115195
0.01328	 0.115239
0.01329	 0.115282
0.0133	 0.115326
0.01331	 0.115369
0.01332	 0.115412
0.01333	 0.115456
0.01334	 0.115499
0.01335	 0.115542
0.01336	 0.115585
0.01337	 0.115629
0.01338	 0.115672
0.01339	 0.115715
0.0134	 0.115758
0.01341	 0.115802
0.01342	 0.115845
0.01343	 0.115888
0.01344	 0.115931
0.01345	 0.115974
0.01346	 0.116017
0.01347	 0.11606
0.01348	 0.116103
0.01349	 0.116146
0.0135	 0.11619
0.01351	 0.116233
0.01352	 0.116276
0.01353	 0.116319
0.01354	 0.116362
0.01355	 0.116404
0.01356	 0.116447
0.01357	 0.11649
0.01358	 0.116533
0.01359	 0.116576
0.0136	 0.116619
0.01361	 0.116662
0.01362	 0.116705
0.01363	 0.116748
0.01364	 0.11679
0.01365	 0.116833
0.01366	 0.116876
0.01367	 0.116919
0.01368	 0.116962
0.01369	 0.117004
0.0137	 0.117047
0.01371	 0.11709
0.01372	 0.117132
0.01373	 0.117175
0.01374	 0.117218
0.01375	 0.11726
0.01376	 0.117303
0.01377	 0.117346
0.01378	 0.117388
0.01379	 0.117431
0.0138	 0.117473
0.01381	 0.117516
0.01382	 0.117558
0.01383	 0.117601
0.01384	 0.117644
0.01385	 0.117686
0.01386	 0.117729
0.01387	 0.117771
0.01388	 0.117813
0.01389	 0.117856
0.0139	 0.117898
0.01391	 0.117941
0.01392	 0.117983
0.01393	 0.118025
0.01394	 0.118068
0.01395	 0.11811
0.01396	 0.118152
0.01397	 0.118195
0.01398	 0.118237
0.01399	 0.118279
0.014	 0.118322
0.01401	 0.118364
0.01402	 0.118406
0.01403	 0.118448
0.01404	 0.118491
0.01405	 0.118533
0.01406	 0.118575
0.01407	 0.118617
0.01408	 0.118659
0.01409	 0.118701
0.0141	 0.118743
0.01411	 0.118786
0.01412	 0.118828
0.01413	 0.11887
0.01414	 0.118912
0.01415	 0.118954
0.01416	 0.118996
0.01417	 0.119038
0.01418	 0.11908
0.01419	 0.119122
0.0142	 0.119164
0.01421	 0.119206
0.01422	 0.119248
0.01423	 0.11929
0.01424	 0.119331
0.01425	 0.119373
0.01426	 0.119415
0.01427	 0.119457
0.01428	 0.119499
0.01429	 0.119541
0.0143	 0.119583
0.01431	 0.119624
0.01432	 0.119666
0.01433	 0.119708
0.01434	 0.11975
0.01435	 0.119791
0.01436	 0.119833
0.01437	 0.119875
0.01438	 0.119917
0.01439	 0.119958
0.0144	 0.12
0.01441	 0.120042
0.01442	 0.120083
0.01443	 0.120125
0.01444	 0.120167
0.01445	 0.120208
0.01446	 0.12025
0.01447	 0.120291
0.01448	 0.120333
0.01449	 0.120374
0.0145	 0.120416
0.01451	 0.120457
0.01452	 0.120499
0.01453	 0.12054
0.01454	 0.120582
0.01455	 0.120623
0.01456	 0.120665
0.01457	 0.120706
0.01458	 0.120748
0.01459	 0.120789
0.0146	 0.12083
0.01461	 0.120872
0.01462	 0.120913
0.01463	 0.120955
0.01464	 0.120996
0.01465	 0.121037
0.01466	 0.121078
0.01467	 0.12112
0.01468	 0.121161
0.01469	 0.121202
0.0147	 0.121244
0.01471	 0.121285
0.01472	 0.121326
0.01473	 0.121367
0.01474	 0.121408
0.01475	 0.12145
0.01476	 0.121491
0.01477	 0.121532
0.01478	 0.121573
0.01479	 0.121614
0.0148	 0.121655
0.01481	 0.121696
0.01482	 0.121737
0.01483	 0.121778
0.01484	 0.12182
0.01485	 0.121861
0.01486	 0.121902
0.01487	 0.121943
0.01488	 0.121984
0.01489	 0.122025
0.0149	 0.122066
0.01491	 0.122107
0.01492	 0.122147
0.01493	 0.122188
0.01494	 0.122229
0.01495	 0.12227
0.01496	 0.122311
0.01497	 0.122352
0.01498	 0.122393
0.01499	 0.122434
0.015	 0.122474
0.01501	 0.122515
0.01502	 0.122556
0.01503	 0.122597
0.01504	 0.122638
0.01505	 0.122678
0.01506	 0.122719
0.01507	 0.12276
0.01508	 0.122801
0.01509	 0.122841
0.0151	 0.122882
0.01511	 0.122923
0.01512	 0.122963
0.01513	 0.123004
0.01514	 0.123045
0.01515	 0.123085
0.01516	 0.123126
0.01517	 0.123167
0.01518	 0.123207
0.01519	 0.123248
0.0152	 0.123288
0.01521	 0.123329
0.01522	 0.123369
0.01523	 0.12341
0.01524	 0.12345
0.01525	 0.123491
0.01526	 0.123531
0.01527	 0.123572
0.01528	 0.123612
0.01529	 0.123653
0.0153	 0.123693
0.01531	 0.123734
0.01532	 0.123774
0.01533	 0.123814
0.01534	 0.123855
0.01535	 0.123895
0.01536	 0.123935
0.01537	 0.123976
0.01538	 0.124016
0.01539	 0.124056
0.0154	 0.124097
0.01541	 0.124137
0.01542	 0.124177
0.01543	 0.124218
0.01544	 0.124258
0.01545	 0.124298
0.01546	 0.124338
0.01547	 0.124378
0.01548	 0.124419
0.01549	 0.124459
0.0155	 0.124499
0.01551	 0.124539
0.01552	 0.124579
0.01553	 0.124619
0.01554	 0.12466
0.01555	 0.1247
0.01556	 0.12474
0.01557	 0.12478
0.01558	 0.12482
0.01559	 0.12486
0.0156	 0.1249
0.01561	 0.12494
0.01562	 0.12498
0.01563	 0.12502
0.01564	 0.12506
0.01565	 0.1251
0.01566	 0.12514
0.01567	 0.12518
0.01568	 0.12522
0.01569	 0.12526
0.0157	 0.1253
0.01571	 0.12534
0.01572	 0.125379
0.01573	 0.125419
0.01574	 0.125459
0.01575	 0.125499
0.01576	 0.125539
0.01577	 0.125579
0.01578	 0.125618
0.01579	 0.125658
0.0158	 0.125698
0.01581	 0.125738
0.01582	 0.125778
0.01583	 0.125817
0.01584	 0.125857
0.01585	 0.125897
0.01586	 0.125936
0.01587	 0.125976
0.01588	 0.126016
0.01589	 0.126056
0.0159	 0.126095
0.01591	 0.126135
0.01592	 0.126174
0.01593	 0.126214
0.01594	 0.126254
0.01595	 0.126293
0.01596	 0.126333
0.01597	 0.126372
0.01598	 0.126412
0.01599	 0.126452
0.016	 0.126491
0.01601	 0.126531
0.01602	 0.12657
0.01603	 0.12661
0.01604	 0.126649
0.01605	 0.126689
0.01606	 0.126728
0.01607	 0.126768
0.01608	 0.126807
0.01609	 0.126846
0.0161	 0.126886
0.01611	 0.126925
0.01612	 0.126965
0.01613	 0.127004
0.01614	 0.127043
0.01615	 0.127083
0.01616	 0.127122
0.01617	 0.127161
0.01618	 0.127201
0.01619	 0.12724
0.0162	 0.127279
0.01621	 0.127318
0.01622	 0.127358
0.01623	 0.127397
0.01624	 0.127436
0.01625	 0.127475
0.01626	 0.127515
0.01627	 0.127554
0.01628	 0.127593
0.01629	 0.127632
0.0163	 0.127671
0.01631	 0.127711
0.01632	 0.12775
0.01633	 0.127789
0.01634	 0.127828
0.01635	 0.127867
0.01636	 0.127906
0.01637	 0.127945
0.01638	 0.127984
0.01639	 0.128023
0.0164	 0.128062
0.01641	 0.128102
0.01642	 0.128141
0.01643	 0.12818
0.01644	 0.128219
0.01645	 0.128258
0.01646	 0.128297
0.01647	 0.128335
0.01648	 0.128374
0.01649	 0.128413
0.0165	 0.128452
0.01651	 0.128491
0.01652	 0.12853
0.01653	 0.128569
0.01654	 0.128608
0.01655	 0.128647
0.01656	 0.128686
0.01657	 0.128725
0.01658	 0.128763
0.01659	 0.128802
0.0166	 0.128841
0.01661	 0.12888
0.01662	 0.128919
0.01663	 0.128957
0.01664	 0.128996
0.01665	 0.129035
0.01666	 0.129074
0.01667	 0.129112
0.01668	 0.129151
0.01669	 0.12919
0.0167	 0.129228
0.01671	 0.129267
0.01672	 0.129306
0.01673	 0.129345
0.01674	 0.129383
0.01675	 0.129422
0.01676	 0.12946
0.01677	 0.129499
0.01678	 0.129538
0.01679	 0.129576
0.0168	 0.129615
0.01681	 0.129653
0.01682	 0.129692
0.01683	 0.12973
0.01684	 0.129769
0.01685	 0.129808
0.01686	 0.129846
0.01687	 0.129885
0.01688	 0.129923
0.01689	 0.129962
0.0169	 0.13
0.01691	 0.130038
0.01692	 0.130077
0.01693	 0.130115
0.01694	 0.130154
0.01695	 0.130192
0.01696	 0.130231
0.01697	 0.130269
0.01698	 0.130307
0.01699	 0.130346
0.017	 0.130384
0.01701	 0.130422
0.01702	 0.130461
0.01703	 0.130499
0.01704	 0.130537
0.01705	 0.130576
0.01706	 0.130614
0.01707	 0.130652
0.01708	 0.13069
0.01709	 0.130729
0.0171	 0.130767
0.01711	 0.130805
0.01712	 0.130843
0.01713	 0.130882
0.01714	 0.13092
0.01715	 0.130958
0.01716	 0.130996
0.01717	 0.131034
0.01718	 0.131072
0.01719	 0.131111
0.0172	 0.131149
0.01721	 0.131187
0.01722	 0.131225
0.01723	 0.131263
0.01724	 0.131301
0.01725	 0.131339
0.01726	 0.131377
0.01727	 0.131415
0.01728	 0.131453
0.01729	 0.131491
0.0173	 0.131529
0.01731	 0.131567
0.01732	 0.131605
0.01733	 0.131643
0.01734	 0.131681
0.01735	 0.131719
0.01736	 0.131757
0.01737	 0.131795
0.01738	 0.131833
0.01739	 0.131871
0.0174	 0.131909
0.01741	 0.131947
0.01742	 0.131985
0.01743	 0.132023
0.01744	 0.132061
0.01745	 0.132098
0.01746	 0.132136
0.01747	 0.132174
0.01748	 0.132212
0.01749	 0.13225
0.0175	 0.132288
0.01751	 0.132325
0.01752	 0.132363
0.01753	 0.132401
0.01754	 0.132439
0.01755	 0.132476
0.01756	 0.132514
0.01757	 0.132552
0.01758	 0.13259
0.01759	 0.132627
0.0176	 0.132665
0.01761	 0.132703
0.01762	 0.13274
0.01763	 0.132778
0.01764	 0.132816
0.01765	 0.132853
0.01766	 0.132891
0.01767	 0.132929
0.01768	 0.132966
0.01769	 0.133004
0.0177	 0.133041
0.01771	 0.133079
0.01772	 0.133116
0.01773	 0.133154
0.01774	 0.133192
0.01775	 0.133229
0.01776	 0.133267
0.01777	 0.133304
0.01778	 0.133342
0.01779	 0.133379
0.0178	 0.133417
0.01781	 0.133454
0.01782	 0.133492
0.01783	 0.133529
0.01784	 0.133566
0.01785	 0.133604
0.01786	 0.133641
0.01787	 0.133679
0.01788	 0.133716
0.01789	 0.133754
0.0179	 0.133791
0.01791	 0.133828
0.01792	 0.133866
0.01793	 0.133903
0.01794	 0.13394
0.01795	 0.133978
0.01796	 0.134015
0.01797	 0.134052
0.01798	 0.13409
0.01799	 0.134127
0.018	 0.134164
0.01801	 0.134201
0.01802	 0.134239
0.01803	 0.134276
0.01804	 0.134313
0.01805	 0.13435
0.01806	 0.134387
0.01807	 0.134425
0.01808	 0.134462
0.01809	 0.134499
0.0181	 0.134536
0.01811	 0.134573
0.01812	 0.134611
0.01813	 0.134648
0.01814	 0.134685
0.01815	 0.134722
0.01816	 0.134759
0.01817	 0.134796
0.01818	 0.134833
0.01819	 0.13487
0.0182	 0.134907
0.01821	 0.134944
0.01822	 0.134981
0.01823	 0.135019
0.01824	 0.135056
0.01825	 0.135093
0.01826	 0.13513
0.01827	 0.135167
0.01828	 0.135204
0.01829	 0.135241
0.0183	 0.135277
0.01831	 0.135314
0.01832	 0.135351
0.01833	 0.135388
0.01834	 0.135425
0.01835	 0.135462
0.01836	 0.135499
0.01837	 0.135536
0.01838	 0.135573
0.01839	 0.13561
0.0184	 0.135647
0.01841	 0.135683
0.01842	 0.13572
0.01843	 0.135757
0.01844	 0.135794
0.01845	 0.135831
0.01846	 0.135868
0.01847	 0.135904
0.01848	 0.135941
0.01849	 0.135978
0.0185	 0.136015
0.01851	 0.136051
0.01852	 0.136088
0.01853	 0.136125
0.01854	 0.136162
0.01855	 0.136198
0.01856	 0.136235
0.01857	 0.136272
0.01858	 0.136308
0.01859	 0.136345
0.0186	 0.136382
0.01861	 0.136418
0.01862	 0.136455
0.01863	 0.136492
0.01864	 0.136528
0.01865	 0.136565
0.01866	 0.136602
0.01867	 0.136638
0.01868	 0.136675
0.01869	 0.136711
0.0187	 0.136748
0.01871	 0.136785
0.01872	 0.136821
0.01873	 0.136858
0.01874	 0.136894
0.01875	 0.136931
0.01876	 0.136967
0.01877	 0.137004
0.01878	 0.13704
0.01879	 0.137077
0.0188	 0.137113
0.01881	 0.13715
0.01882	 0.137186
0.01883	 0.137222
0.01884	 0.137259
0.01885	 0.137295
0.01886	 0.137332
0.01887	 0.137368
0.01888	 0.137405
0.01889	 0.137441
0.0189	 0.137477
0.01891	 0.137514
0.01892	 0.13755
0.01893	 0.137586
0.01894	 0.137623
0.01895	 0.137659
0.01896	 0.137695
0.01897	 0.137732
0.01898	 0.137768
0.01899	 0.137804
0.019	 0.13784
0.01901	 0.137877
0.01902	 0.137913
0.01903	 0.137949
0.01904	 0.137986
0.01905	 0.138022
0.01906	 0.138058
0.01907	 0.138094
0.01908	 0.13813
0.01909	 0.138167
0.0191	 0.138203
0.01911	 0.138239
0.01912	 0.138275
0.01913	 0.138311
0.01914	 0.138347
0.01915	 0.138384
0.01916	 0.13842
0.01917	 0.138456
0.01918	 0.138492
0.01919	 0.138528
0.0192	 0.138564
0.01921	 0.1386
0.01922	 0.138636
0.01923	 0.138672
0.01924	 0.138708
0.01925	 0.138744
0.01926	 0.13878
0.01927	 0.138816
0.01928	 0.138852
0.01929	 0.138888
0.0193	 0.138924
0.01931	 0.13896
0.01932	 0.138996
0.01933	 0.139032
0.01934	 0.139068
0.01935	 0.139104
0.01936	 0.13914
0.01937	 0.139176
0.01938	 0.139212
0.01939	 0.139248
0.0194	 0.139284
0.01941	 0.13932
0.01942	 0.139356
0.01943	 0.139392
0.01944	 0.139427
0.01945	 0.139463
0.01946	 0.139499
0.01947	 0.139535
0.01948	 0.139571
0.01949	 0.139607
0.0195	 0.139642
0.01951	 0.139678
0.01952	 0.139714
0.01953	 0.13975
0.01954	 0.139786
0.01955	 0.139821
0.01956	 0.139857
0.01957	 0.139893
0.01958	 0.139929
0.01959	 0.139964
0.0196	 0.14
0.01961	 0.140036
0.01962	 0.140071
0.01963	 0.140107
0.01964	 0.140143
0.01965	 0.140178
0.01966	 0.140214
0.01967	 0.14025
0.01968	 0.140285
0.01969	 0.140321
0.0197	 0.140357
0.01971	 0.140392
0.01972	 0.140428
0.01973	 0.140464
0.01974	 0.140499
0.01975	 0.140535
0.01976	 0.14057
0.01977	 0.140606
0.01978	 0.140641
0.01979	 0.140677
0.0198	 0.140712
0.01981	 0.140748
0.01982	 0.140784
0.01983	 0.140819
0.01984	 0.140855
0.01985	 0.14089
0.01986	 0.140926
0.01987	 0.140961
0.01988	 0.140996
0.01989	 0.141032
0.0199	 0.141067
0.01991	 0.141103
0.01992	 0.141138
0.01993	 0.141174
0.01994	 0.141209
0.01995	 0.141244
0.01996	 0.14128
0.01997	 0.141315
0.01998	 0.141351
0.01999	 0.141386
0.02	 0.141421
0.02001	 0.141457
0.02002	 0.141492
0.02003	 0.141527
0.02004	 0.141563
0.02005	 0.141598
0.02006	 0.141633
0.02007	 0.141669
0.02008	 0.141704
0.02009	 0.141739
0.0201	 0.141774
0.02011	 0.14181
0.02012	 0.141845
0.02013	 0.14188
0.02014	 0.141915
0.02015	 0.141951
0.02016	 0.141986
0.02017	 0.142021
0.02018	 0.142056
0.02019	 0.142092
0.0202	 0.142127
0.02021	 0.142162
0.02022	 0.142197
0.02023	 0.142232
0.02024	 0.142267
0.02025	 0.142302
0.02026	 0.142338
0.02027	 0.142373
0.02028	 0.142408
0.02029	 0.142443
0.0203	 0.142478
0.02031	 0.142513
0.02032	 0.142548
0.02033	 0.142583
0.02034	 0.142618
0.02035	 0.142653
0.02036	 0.142688
0.02037	 0.142724
0.02038	 0.142759
0.02039	 0.142794
0.0204	 0.142829
0.02041	 0.142864
0.02042	 0.142899
0.02043	 0.142934
0.02044	 0.142969
0.02045	 0.143003
0.02046	 0.143038
0.02047	 0.143073
0.02048	 0.143108
0.02049	 0.143143
0.0205	 0.143178
0.02051	 0.143213
0.02052	 0.143248
0.02053	 0.143283
0.02054	 0.143318
0.02055	 0.143353
0.02056	 0.143388
0.02057	 0.143422
0.02058	 0.143457
0.02059	 0.143492
0.0206	 0.143527
0.02061	 0.143562
0.02062	 0.143597
0.02063	 0.143631
0.02064	 0.143666
0.02065	 0.143701
0.02066	 0.143736
0.02067	 0.143771
0.02068	 0.143805
0.02069	 0.14384
0.0207	 0.143875
0.02071	 0.14391
0.02072	 0.143944
0.02073	 0.143979
0.02074	 0.144014
0.02075	 0.144049
0.02076	 0.144083
0.02077	 0.144118
0.02078	 0.144153
0.02079	 0.144187
0.0208	 0.144222
0.02081	 0.144257
0.02082	 0.144291
0.02083	 0.144326
0.02084	 0.144361
0.02085	 0.144395
0.02086	 0.14443
0.02087	 0.144465
0.02088	 0.144499
0.02089	 0.144534
0.0209	 0.144568
0.02091	 0.144603
0.02092	 0.144637
0.02093	 0.144672
0.02094	 0.144707
0.02095	 0.144741
0.02096	 0.144776
0.02097	 0.14481
0.02098	 0.144845
0.02099	 0.144879
0.021	 0.144914
0.02101	 0.144948
0.02102	 0.144983
0.02103	 0.145017
0.02104	 0.145052
0.02105	 0.145086
0.02106	 0.145121
0.02107	 0.145155
0.02108	 0.14519
0.02109	 0.145224
0.0211	 0.145258
0.02111	 0.145293
0.02112	 0.145327
0.02113	 0.145362
0.02114	 0.145396
0.02115	 0.14543
0.02116	 0.145465
0.02117	 0.145499
0.02118	 0.145534
0.02119	 0.145568
0.0212	 0.145602
0.02121	 0.145637
0.02122	 0.145671
0.02123	 0.145705
0.02124	 0.145739
0.02125	 0.145774
0.02126	 0.145808
0.02127	 0.145842
0.02128	 0.145877
0.02129	 0.145911
0.0213	 0.145945
0.02131	 0.145979
0.02132	 0.146014
0.02133	 0.146048
0.02134	 0.146082
0.02135	 0.146116
0.02136	 0.146151
0.02137	 0.146185
0.02138	 0.146219
0.02139	 0.146253
0.0214	 0.146287
0.02141	 0.146322
0.02142	 0.146356
0.02143	 0.14639
0.02144	 0.146424
0.02145	 0.146458
0.02146	 0.146492
0.02147	 0.146526
0.02148	 0.146561
0.02149	 0.146595
0.0215	 0.146629
0.02151	 0.146663
0.02152	 0.146697
0.02153	 0.146731
0.02154	 0.146765
0.02155	 0.146799
0.02156	 0.146833
0.02157	 0.146867
0.02158	 0.146901
0.02159	 0.146935
0.0216	 0.146969
0.02161	 0.147003
0.02162	 0.147037
0.02163	 0.147071
0.02164	 0.147105
0.02165	 0.147139
0.02166	 0.147173
0.02167	 0.147207
0.02168	 0.147241
0.02169	 0.147275
0.0217	 0.147309
0.02171	 0.147343
0.02172	 0.147377
0.02173	 0.147411
0.02174	 0.147445
0.02175	 0.147479
0.02176	 0.147513
0.02177	 0.147547
0.02178	 0.14758
0.02179	 0.147614
0.0218	 0.147648
0.02181	 0.147682
0.02182	 0.147716
0.02183	 0.14775
0.02184	 0.147784
0.02185	 0.147817
0.02186	 0.147851
0.02187	 0.147885
0.02188	 0.147919
0.02189	 0.147953
0.0219	 0.147986
0.02191	 0.14802
0.02192	 0.148054
0.02193	 0.148088
0.02194	 0.148122
0.02195	 0.148155
0.02196	 0.148189
0.02197	 0.148223
0.02198	 0.148257
0.02199	 0.14829
0.022	 0.148324
0.02201	 0.148358
0.02202	 0.148391
0.02203	 0.148425
0.02204	 0.148459
0.02205	 0.148492
0.02206	 0.148526
0.02207	 0.14856
0.02208	 0.148593
0.02209	 0.148627
0.0221	 0.148661
0.02211	 0.148694
0.02212	 0.148728
0.02213	 0.148762
0.02214	 0.148795
0.02215	 0.148829
0.02216	 0.148862
0.02217	 0.148896
0.02218	 0.14893
0.02219	 0.148963
0.0222	 0.148997
0.02221	 0.14903
0.02222	 0.149064
0.02223	 0.149097
0.02224	 0.149131
0.02225	 0.149164
0.02226	 0.149198
0.02227	 0.149231
0.02228	 0.149265
0.02229	 0.149298
0.0223	 0.149332
0.02231	 0.149365
0.02232	 0.149399
0.02233	 0.149432
0.02234	 0.149466
0.02235	 0.149499
0.02236	 0.149533
0.02237	 0.149566
0.02238	 0.149599
0.02239	 0.149633
0.0224	 0.149666
0.02241	 0.1497
0.02242	 0.149733
0.02243	 0.149766
0.02244	 0.1498
0.02245	 0.149833
0.02246	 0.149867
0.02247	 0.1499
0.02248	 0.149933
0.02249	 0.149967
0.0225	 0.15
0.02251	 0.150033
0.02252	 0.150067
0.02253	 0.1501
0.02254	 0.150133
0.02255	 0.150167
0.02256	 0.1502
0.02257	 0.150233
0.02258	 0.150266
0.02259	 0.1503
0.0226	 0.150333
0.02261	 0.150366
0.02262	 0.150399
0.02263	 0.150433
0.02264	 0.150466
0.02265	 0.150499
0.02266	 0.150532
0.02267	 0.150566
0.02268	 0.150599
0.02269	 0.150632
0.0227	 0.150665
0.02271	 0.150698
0.02272	 0.150732
0.02273	 0.150765
0.02274	 0.150798
0.02275	 0.150831
0.02276	 0.150864
0.02277	 0.150897
0.02278	 0.15093
0.02279	 0.150964
0.0228	 0.150997
0.02281	 0.15103
0.02282	 0.151063
0.02283	 0.151096
0.02284	 0.151129
0.02285	 0.151162
0.02286	 0.151195
0.02287	 0.151228
0.02288	 0.151261
0.02289	 0.151294
0.0229	 0.151327
0.02291	 0.15136
0.02292	 0.151394
0.02293	 0.151427
0.02294	 0.15146
0.02295	 0.151493
0.02296	 0.151526
0.02297	 0.151559
0.02298	 0.151592
0.02299	 0.151625
0.023	 0.151658
0.02301	 0.15169
0.02302	 0.151723
0.02303	 0.151756
0.02304	 0.151789
0.02305	 0.151822
0.02306	 0.151855
0.02307	 0.151888
0.02308	 0.151921
0.02309	 0.151954
0.0231	 0.151987
0.02311	 0.15202
0.02312	 0.152053
0.02313	 0.152086
0.02314	 0.152118
0.02315	 0.152151
0.02316	 0.152184
0.02317	 0.152217
0.02318	 0.15225
0.02319	 0.152283
0.0232	 0.152315
0.02321	 0.152348
0.02322	 0.152381
0.02323	 0.152414
0.02324	 0.152447
0.02325	 0.15248
0.02326	 0.152512
0.02327	 0.152545
0.02328	 0.152578
0.02329	 0.152611
0.0233	 0.152643
0.02331	 0.152676
0.02332	 0.152709
0.02333	 0.152742
0.02334	 0.152774
0.02335	 0.152807
0.02336	 0.15284
0.02337	 0.152872
0.02338	 0.152905
0.02339	 0.152938
0.0234	 0.152971
0.02341	 0.153003
0.02342	 0.153036
0.02343	 0.153069
0.02344	 0.153101
0.02345	 0.153134
0.02346	 0.153167
0.02347	 0.153199
0.02348	 0.153232
0.02349	 0.153264
0.0235	 0.153297
0.02351	 0.15333
0.02352	 0.153362
0.02353	 0.153395
0.02354	 0.153428
0.02355	 0.15346
0.02356	 0.153493
0.02357	 0.153525
0.02358	 0.153558
0.02359	 0.15359
0.0236	 0.153623
0.02361	 0.153655
0.02362	 0.153688
0.02363	 0.153721
0.02364	 0.153753
0.02365	 0.153786
0.02366	 0.153818
0.02367	 0.153851
0.02368	 0.153883
0.02369	 0.153916
0.0237	 0.153948
0.02371	 0.153981
0.02372	 0.154013
0.02373	 0.154045
0.02374	 0.154078
0.02375	 0.15411
0.02376	 0.154143
0.02377	 0.154175
0.02378	 0.154208
0.02379	 0.15424
0.0238	 0.154272
0.02381	 0.154305
0.02382	 0.154337
0.02383	 0.15437
0.02384	 0.154402
0.02385	 0.154434
0.02386	 0.154467
0.02387	 0.154499
0.02388	 0.154532
0.02389	 0.154564
0.0239	 0.154596
0.02391	 0.154629
0.02392	 0.154661
0.02393	 0.154693
0.02394	 0.154726
0.02395	 0.154758
0.02396	 0.15479
0.02397	 0.154822
0.02398	 0.154855
0.02399	 0.154887
0.024	 0.154919
0.02401	 0.154952
0.02402	 0.154984
0.02403	 0.155016
0.02404	 0.155048
0.02405	 0.155081
0.02406	 0.155113
0.02407	 0.155145
0.02408	 0.155177
0.02409	 0.15521
0.0241	 0.155242
0.02411	 0.155274
0.02412	 0.155306
0.02413	 0.155338
0.02414	 0.155371
0.02415	 0.155403
0.02416	 0.155435
0.02417	 0.155467
0.02418	 0.155499
0.02419	 0.155531
0.0242	 0.155563
0.02421	 0.155596
0.02422	 0.155628
0.02423	 0.15566
0.02424	 0.155692
0.02425	 0.155724
0.02426	 0.155756
0.02427	 0.155788
0.02428	 0.15582
0.02429	 0.155852
0.0243	 0.155885
0.02431	 0.155917
0.02432	 0.155949
0.02433	 0.155981
0.02434	 0.156013
0.02435	 0.156045
0.02436	 0.156077
0.02437	 0.156109
0.02438	 0.156141
0.02439	 0.156173
0.0244	 0.156205
0.02441	 0.156237
0.02442	 0.156269
0.02443	 0.156301
0.02444	 0.156333
0.02445	 0.156365
0.02446	 0.156397
0.02447	 0.156429
0.02448	 0.156461
0.02449	 0.156493
0.0245	 0.156525
0.02451	 0.156557
0.02452	 0.156589
0.02453	 0.156621
0.02454	 0.156652
0.02455	 0.156684
0.02456	 0.156716
0.02457	 0.156748
0.02458	 0.15678
0.02459	 0.156812
0.0246	 0.156844
0.02461	 0.156876
0.02462	 0.156908
